"LOCATION","DATE","YEAR","CO","NO","NO2","NOX","O3","PM10","PM2.5","SO2"
"CE",2022-01-01,2022,2.6,3.5,44.9,48.5,15,134,91,5.3
"CE",2022-01-01,2022,2.23,2.9,32.9,36,19,141,112.61,6.1
"CE",2022-01-01,2022,1.99,2.9,27.6,30.7,21,117,92.46,5.8
"CE",2022-01-01,2022,2.03,NA,NA,NA,18,108,69.2,6
"CE",2022-01-01,2022,1.86,NA,NA,NA,20,106,68.03,5.6
"CE",2022-01-01,2022,1.76,NA,NA,NA,20,81,49.64,5.3
"CE",2022-01-01,2022,1.55,2.8,16.4,19.4,22,71,39.01,4.9
"CE",2022-01-01,2022,1.41,2.9,13.5,16.5,21,59,26.4,4.6
"CE",2022-01-01,2022,1.31,3,13.1,16.3,17,57,16.85,4.1
"CE",2022-01-01,2022,1.39,6.6,16.5,23.4,13,52,10.42,3.9
"CE",2022-01-01,2022,1.58,17.1,23.5,40.8,12,54,9.79,4.1
"CE",2022-01-01,2022,1.32,5.8,11.7,17.7,26,68,15.87,3.6
"CE",2022-01-01,2022,1.29,5.5,10.8,16.5,30,62,9.12,5.1
"CE",2022-01-01,2022,1.26,3.6,7,10.9,39,67,7.94,3.9
"CE",2022-01-01,2022,1.27,3.6,7.7,11.5,43,61,6.74,4.4
"CE",2022-01-01,2022,1.24,3.2,6.4,9.9,51,58,6.65,4
"CE",2022-01-01,2022,1.16,2.8,4,7,43,54,5.98,3
"CE",2022-01-01,2022,1.18,2.7,5.2,8.2,43,48,5.17,3.1
"CE",2022-01-01,2022,1.29,2.8,9.5,12.5,41,42,9.76,3.3
"CE",2022-01-01,2022,1.43,2.6,15.4,18.2,29,47,9.75,3.2
"CE",2022-01-01,2022,1.44,3.1,26.3,29.6,14,42,10.18,3.2
"CE",2022-01-01,2022,1.38,2.9,21,24,17,38,7.51,3
"CE",2022-01-01,2022,1.45,2.8,24.7,27.6,15,36,7.79,4.4
"CE",2022-01-01,2022,1.36,2.7,17.4,20.3,21,43,12.3,4
"CE",2022-01-02,2022,1.44,2.9,26.6,29.7,12,40,11.04,5.5
"CE",2022-01-02,2022,1.48,3.1,28,31.3,10,48,13.76,5.3
"CE",2022-01-02,2022,1.25,2.6,13.9,16.7,23,43,8.68,7.2
"CE",2022-01-02,2022,1.29,2.6,18,20.8,18,40,9.25,6
