"LOCATION","Year","Month","Day","Hour","YEAR","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR"
"CE",2022,1,1,0,2022,2.6,3.5,44.9,48.5,15,134,91,705.5,0,46,5.3,0,21.37,3.4,267
"CE",2022,1,1,1,2022,2.23,2.9,32.9,36,19,141,112.61,705.2,0,48,6.1,0,20.83,3.3,259
"CE",2022,1,1,2,2022,1.99,2.9,27.6,30.7,21,117,92.46,705.1,0,46,5.8,0,20.52,5.9,233
"CE",2022,1,1,3,2022,2.03,2.875,24.8,27.875,18,108,69.2,704.8,0,46,6,0,20.12,5.1,220
"CE",2022,1,1,4,2022,1.86,2.85,22,25.05,20,106,68.03,704.8,0,46,5.6,0,19.85,4.7,244
"CE",2022,1,1,5,2022,1.76,2.825,19.2,22.225,20,81,49.64,704.7,0,42,5.3,0,19.8,4.2,132
"CE",2022,1,1,6,2022,1.55,2.8,16.4,19.4,22,71,39.01,704.9,0,37,4.9,0,20.05,4.3,235
"CE",2022,1,1,7,2022,1.41,2.9,13.5,16.5,21,59,26.4,705.3,0,31,4.6,0,21.15,5.1,222
"CE",2022,1,1,8,2022,1.31,3,13.1,16.3,17,57,16.85,705.7,0,26,4.1,0.008,22.53,5.9,209
"CE",2022,1,1,9,2022,1.39,6.6,16.5,23.4,13,52,10.42,706.2,0,27,3.9,0.038,23.41,4.2,97
"CE",2022,1,1,10,2022,1.58,17.1,23.5,40.8,12,54,9.79,706.8,0,23,4.1,0.122,27.53,4.5,148
"CE",2022,1,1,11,2022,1.32,5.8,11.7,17.7,26,68,15.87,707.1,0,18,3.6,0.488,30.19,8.5,123
"CE",2022,1,1,12,2022,1.29,5.5,10.8,16.5,30,62,9.12,706.8,0,17,5.1,0.605,30.99,10.7,104
"CE",2022,1,1,13,2022,1.26,3.6,7,10.9,39,67,7.94,706.1,0,16,3.9,0.67,31.97,11.2,115
"CE",2022,1,1,14,2022,1.27,3.6,7.7,11.5,43,61,6.74,705.4,0,13,4.4,0.675,33.48,7.5,134
"CE",2022,1,1,15,2022,1.24,3.2,6.4,9.9,51,58,6.65,705.1,0,11,4,0.599,34.34,6.4,87
"CE",2022,1,1,16,2022,1.16,2.8,4,7,43,54,5.98,705,0,6,3,0.246,34.16,10.2,284
"CE",2022,1,1,17,2022,1.18,2.7,5.2,8.2,43,48,5.17,705.2,0,8,3.1,0.056,33.81,6.1,219
"CE",2022,1,1,18,2022,1.29,2.8,9.5,12.5,41,42,9.76,705.7,0,14,3.3,0.019,30.95,4.5,103
"CE",2022,1,1,19,2022,1.43,2.6,15.4,18.2,29,47,9.75,706.2,0,13,3.2,0.001,28.54,5.5,180
"CE",2022,1,1,20,2022,1.44,3.1,26.3,29.6,14,42,10.18,706.8,0,14,3.2,0,26.66,3.6,216
"CE",2022,1,1,21,2022,1.38,2.9,21,24,17,38,7.51,707.2,0,15,3,0,25.14,3.7,228
"CE",2022,1,1,22,2022,1.45,2.8,24.7,27.6,15,36,7.79,707.5,0,16,4.4,0,24.69,4.3,200
"CE",2022,1,1,23,2022,1.36,2.7,17.4,20.3,21,43,12.3,707.8,0,16,4,0,24.63,4.8,188
"CE",2022,1,2,0,2022,1.44,2.9,26.6,29.7,12,40,11.04,708,0,18,5.5,0,23.42,4.3,220
"CE",2022,1,2,1,2022,1.48,3.1,28,31.3,10,48,13.76,708.4,0,21,5.3,0,22.27,4,222
