LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
SE,2024-01-01T00:00:00Z,2.08,10.5,23.3,33.8,13,81,60,724.5,0,58,2.9,0,14.26,5.8,290
SE,2024-01-01T01:00:00Z,2.07,10.5,23.4,33.9,13,81,60.52,724.5,0,58,2.9,0,14.28,5.9,289
SE,2024-01-01T02:00:00Z,2.36,16.9,30,46.9,7,84,NA,724.6,0,61,3.2,0,13.5,3.7,291
SE,2024-01-01T03:00:00Z,2.11,13.6,26.6,40.1,7,132,64.69,724.7,0,62,3.2,0,13.18,7.1,291
SE,2024-01-01T04:00:00Z,1.94,8.5,20.6,29.2,13,93,44.13,724.7,0,53,3.2,0,14.62,8.4,297
SE,2024-01-01T05:00:00Z,1.79,7.4,16.3,23.6,15,62,28.9,724.7,0,55,2.9,0,13.96,7.6,292
SE,2024-01-01T06:00:00Z,1.59,7.4,14.2,21.5,21,42,16.64,724.7,0,42,3.2,0,16.39,9.7,283
SE,2024-01-01T07:00:00Z,1.53,7,12.3,19.2,22,26,12.57,725.4,0,43,2.9,0,15.95,9.6,291
SE,2024-01-01T08:00:00Z,1.65,8.4,19.8,28.2,18,29,17.81,726.2,0,48,3.7,0.007,15.68,5.8,223
SE,2024-01-01T09:00:00Z,1.54,6.1,10.1,16.1,37,40,15.41,727.2,0,43,6.2,0.055,18.19,5.2,164
SE,2024-01-01T10:00:00Z,1.49,5.9,8,13.9,42,28,12.28,727.6,0,35,6.4,0.132,19.75,6.3,163
SE,2024-01-01T11:00:00Z,1.51,5.8,9.1,14.8,45,28,12.15,728.3,0,33,6.3,0.2,20.59,6.1,195
SE,2024-01-01T12:00:00Z,1.49,5.7,9.4,15,45,30,10.97,728.3,0,36,6.4,0.237,21.01,5.3,300
SE,2024-01-01T13:00:00Z,1.49,5.6,9.4,15,48,25,8.26,727.6,0,37,5.9,0.306,22.28,5.8,287
SE,2024-01-01T14:00:00Z,1.46,4.6,6.8,11.4,47,25,8.81,727,0,41,4.8,0.254,22.38,5.6,46
SE,2024-01-01T15:00:00Z,1.47,4.5,7.5,12,47,22,9.29,726.3,0,42,4.6,0.272,22.94,7.9,60
SE,2024-01-01T16:00:00Z,1.49,4,8.3,12.3,45,19,9.44,726.2,0,45,4.5,0.164,22.62,8.4,51
SE,2024-01-01T17:00:00Z,1.51,3.9,9.4,13.2,41,21,16.45,726.4,0,47,3.8,0.071,22.16,6.5,72
SE,2024-01-01T18:00:00Z,1.67,4.2,13.1,17.2,41,17,12.81,726.6,0,50,5.4,0.014,21.26,9,125
SE,2024-01-01T19:00:00Z,1.58,4.1,9.5,13.6,35,38,11.01,727.1,0,60,6.4,0,19.99,13.9,118
SE,2024-01-01T20:00:00Z,1.52,4,7.9,11.8,34,32,8.89,727.3,0,64,5.9,0,19.31,12.1,121
SE,2024-01-01T21:00:00Z,1.51,3.8,6.7,10.5,36,17,10.41,727.3,0,66,4,0,18.73,16.7,109
SE,2024-01-01T22:00:00Z,1.48,3.2,6.4,9.6,37,23,11.16,727.1,0,65,3.3,0,18.14,19.5,95
SE,2024-01-01T23:00:00Z,1.46,2.7,6.3,9,41,25,10.88,726.9,0,65,3.1,0,17.77,19.5,98
SE,2024-01-02T00:00:00Z,1.46,2.5,6.1,8.6,39,20,NA,726.3,0,69,2.9,0,17.28,18.6,94
SE,2024-01-02T01:00:00Z,1.45,2.7,4.8,7.5,31,22,10.82,726.4,0,81,2.7,0,16.1,17.3,99
SE,2024-01-02T02:00:00Z,1.46,3.1,4.4,7.6,26,17,10.48,726.6,0,88,2.5,0,15.13,13.4,88
SE,2024-01-02T03:00:00Z,1.46,3.4,4.5,7.9,24,13,8.22,726.2,0,89,2.5,0,15.06,10.8,107
SE,2024-01-02T04:00:00Z,1.45,3.9,4.4,8.4,25,10,NA,725.8,0,87,2.4,0,15.37,8.1,26
SE,2024-01-02T05:00:00Z,1.47,3.9,5.6,9.5,21,10,NA,725.5,0,87,2.3,0,15.17,11.2,50
SE,2024-01-02T06:00:00Z,1.49,4.5,7.7,12.2,18,11,NA,725.2,0,89,2.3,0,14.96,9.1,71
SE,2024-01-02T07:00:00Z,1.56,5.6,11.2,16.6,13,14,10.7,725.2,0,91,2.4,0,14.7,9.2,50
SE,2024-01-02T08:00:00Z,1.58,5.8,8.9,14.7,15,13,8.69,725.6,0,91,2.4,0.001,14.88,8.9,78
SE,2024-01-02T09:00:00Z,1.58,7.2,9.9,17,14,12,6.98,725.5,0,89,2.4,0.015,14.96,7.7,104
SE,2024-01-02T10:00:00Z,1.61,7.6,9.1,16.7,15,8,6.8,725.4,0,88,2.4,0.042,15.14,9.6,81
SE,2024-01-02T11:00:00Z,1.67,8.8,10.5,19.1,12,12,11.02,725.5,0,88,2.4,0.027,15.02,7.7,81
SE,2024-01-02T12:00:00Z,1.73,11.6,12.4,23.9,10,16,15.35,725,0,89,3.3,0.034,14.88,5.4,64
SE,2024-01-02T13:00:00Z,1.76,12.9,13.7,26.5,10,24,21.86,724,0,89,4.4,0.039,15.11,4.8,69
SE,2024-01-02T14:00:00Z,1.82,23.6,18.9,42.4,7,36,26,723.5,0,89,5.4,0.023,15.06,5,37
