"LOCATION","DATE","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR"
"CE",2025-01-01,2.42,5.9,13.1,26.6,24,84,NA,NA,NA,NA,5.4,NA,17.9,12.2,NA
"CE",2025-01-01 01:00:00,2.12,3,7.1,10.3,42,81,75.52,713.8,0,56,5,0,17.04,8,69
"CE",2025-01-01 02:00:00,2.11,2.8,6.2,9.3,41,63,35.3,713.8,0,63,4.7,0,16.19,7.9,114
"CE",2025-01-01 03:00:00,2.1,2.6,5.6,8.5,41,46,26.88,713.7,0,67,4.5,0,15.88,8.2,108
"CE",2025-01-01 04:00:00,2.11,2.6,5.7,8.5,39,39,21.69,713.7,0,71,4.6,0,15.38,7.1,89
"CE",2025-01-01 05:00:00,2.18,2.6,12.5,15.3,29,35,20.41,714,0,77,4.6,0,14.32,6.9,47
"CE",2025-01-01 06:00:00,2.18,3,14,17.2,28,50,31.38,714.3,0,84,4.9,0,13.58,5.6,53
"CE",2025-01-01 07:00:00,2.14,2.5,9.1,11.8,32,54,44.91,714.8,0,83,5.5,0,13.67,3.5,26
"CE",2025-01-01 08:00:00,2.16,3,19.8,23,18,52,43.29,715.3,0,82,5.7,0.007,13.44,1.8,299
"CE",2025-01-01 09:00:00,2.16,4.4,17.4,22.1,22,56,49.39,715.8,0,76,6.3,0.067,15.01,2.1,187
"CE",2025-01-01 10:00:00,2.12,5.3,15,20.5,32,55,44.53,716.3,0,70,6.6,0.142,15.81,5.4,76
"CE",2025-01-01 11:00:00,2.17,11,22.7,34,28,52,33.17,716.5,0,63,10.3,0.362,17.13,6.2,90
"CE",2025-01-01 12:00:00,2.07,5.2,12.3,17.7,42,54,44.01,716.5,0,58,9.2,0.464,17.91,9,75
"CE",2025-01-01 13:00:00,2.06,5.3,14,19.4,43,50,26.08,716,0,57,9.7,0.408,18.24,9.3,55
"CE",2025-01-01 14:00:00,2.08,3.9,11.9,16.1,47,50,23.61,715.4,0,56,8.5,0.304,18.5,10,55
"CE",2025-01-01 15:00:00,2.11,2.8,9.1,12.1,52,48,22.72,715.1,0,57,6.6,0.17,18.28,10.4,66
"CE",2025-01-01 16:00:00,2.15,2.6,8.7,11.6,53,50,24.44,714.9,NA,NA,6,0.147,18.47,9.1,73
"CE",2025-01-01 17:00:00,2.13,2.4,7.7,10.3,47,53,32.37,714.9,0,61,5.6,0.073,18.31,9.4,80
"CE",2025-01-01 18:00:00,2.16,2.7,10.4,13.4,39,53,29.17,715.3,0,65,7.2,0.023,17.31,11.9,64
"CE",2025-01-01 19:00:00,2.18,2.6,12.9,15.8,32,51,27.36,715.5,0,64,6.2,0,16.73,9.4,65
"CE",2025-01-01 20:00:00,2.15,2.7,12.8,15.7,26,50,28.16,716,0,64,5.4,0,15.35,10.7,60
"CE",2025-01-01 21:00:00,2.17,4.3,17.9,22.3,19,43,22.82,716.4,0,67,5.4,0,15.06,7.1,9
"CE",2025-01-01 22:00:00,2.14,7.8,21.6,29.6,16,47,21.68,716.7,0,69,7.4,0,14.83,8.6,24
